training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
6,105,2.2542,0.5590,0.9172,0.0,0.0
6,106,2.2542,0.5590,0.9172,0.0,0.0
6,107,2.2542,0.5590,0.9172,0.0,0.0
6,108,2.2542,0.5590,0.9172,0.0,0.0
6,109,2.2542,0.5590,0.9172,0.0,0.0
6,110,2.2542,0.5590,0.9172,0.0,0.0
6,111,2.2542,0.5590,0.9172,0.0,0.0
6,112,2.2542,0.5590,0.9172,0.0,0.0
6,113,2.2542,0.5590,0.9172,0.0,0.0
6,114,2.2542,0.5590,0.9172,0.0,0.0
6,115,2.2542,0.5590,0.9172,0.0,0.0
6,116,2.2542,0.5590,0.9172,0.0,0.0
6,117,2.2542,0.5590,0.9172,0.0,0.0
6,118,2.2542,0.5590,0.9172,0.0,0.0
6,119,2.2542,0.5590,0.9172,0.0,0.0
6,120,2.2542,0.5590,0.9172,0.0,0.0
6,121,2.2542,0.5590,0.9172,0.0,0.0
6,122,2.2542,0.5590,0.9172,0.0,0.0
6,123,2.2542,0.5590,0.9172,0.0,0.0
6,124,2.2542,0.5590,0.9172,0.0,0.0
6,125,2.2542,0.5590,0.9172,0.0,0.0
6,126,2.2542,0.5590,0.9172,0.0,0.0
6,127,2.2542,0.5590,0.9172,0.0,0.0
6,128,2.2542,0.5590,0.9172,0.0,0.0
6,129,2.2542,0.5590,0.9172,0.0,0.0
6,130,2.2542,0.5590,0.9172,0.0,0.0
6,131,2.2542,0.5590,0.9172,0.0,0.0
6,132,2.2542,0.5590,0.9172,0.0,0.0
6,133,2.2542,0.5590,0.9172,0.0,0.0
6,134,2.2542,0.5590,0.9172,0.0,0.0
6,135,2.2542,0.5590,0.9172,0.0,0.0
6,136,2.2542,0.5590,0.9172,0.0,0.0
6,137,2.2542,0.5590,0.9172,0.0,0.0
6,138,2.2542,0.5590,0.9172,0.0,0.0
6,139,2.2542,0.5590,0.9172,0.0,0.0
6,140,2.2542,0.5590,0.9172,0.0,0.0
6,141,2.2542,0.5590,0.9172,0.0,0.0
6,142,2.2542,0.5590,0.9172,0.0,0.0
6,143,2.2542,0.5590,0.9172,0.0,0.0
6,144,2.2542,0.5590,0.9172,0.0,0.0
6,145,2.2542,0.5590,0.9172,0.0,0.0
6,146,2.2542,0.5590,0.9172,0.0,0.0
6,147,2.2542,0.5590,0.9172,0.0,0.0
6,148,2.2542,0.5590,0.9172,0.0,0.0
6,149,2.2542,0.5590,0.9172,0.0,0.0
6,150,2.2542,0.5590,0.9172,0.0,0.0
6,151,2.2542,0.5590,0.9172,0.0,0.0
6,152,2.2542,0.5590,0.9172,0.0,0.0
6,153,2.2542,0.5590,0.9172,0.0,0.0
6,154,2.2542,0.5590,0.9172,0.0,0.0
6,155,2.2542,0.5590,0.9172,0.0,0.0
6,156,2.2542,0.5590,0.9172,0.0,0.0
6,157,2.2542,0.5590,0.9172,0.0,0.0
6,158,2.2542,0.5590,0.9172,0.0,0.0
6,159,2.2542,0.5590,0.9172,0.0,0.0
6,160,2.2542,0.5590,0.9172,0.0,0.0
6,161,2.2542,0.5590,0.9172,0.0,0.0
6,162,2.2542,0.5590,0.9172,0.0,0.0
6,163,2.2542,0.5590,0.9172,0.0,0.0
6,164,2.2542,0.5590,0.9172,0.0,0.0
6,165,2.2542,0.5590,0.9172,0.0,0.0
6,166,2.2542,0.5590,0.9172,0.0,0.0
6,167,2.2542,0.5590,0.9172,0.0,0.0
6,168,2.2542,0.5590,0.9172,0.0,0.0
6,169,2.2542,0.5590,0.9172,0.0,0.0
6,170,2.2542,0.5590,0.9172,0.0,0.0
6,171,2.2542,0.5590,0.9172,0.0,0.0
6,172,2.2542,0.5590,0.9172,0.0,0.0
6,173,2.2542,0.5590,0.9172,0.0,0.0
6,174,2.2542,0.5590,0.9172,0.0,0.0
6,175,2.2542,0.5590,0.9172,0.0,0.0
6,176,2.2542,0.5590,0.9172,0.0,0.0
6,177,2.2542,0.5590,0.9172,0.0,0.0
6,178,2.2542,0.5590,0.9172,0.0,0.0
6,179,2.2542,0.5590,0.9172,0.0,0.0
6,180,2.2542,0.5590,0.9172,0.0,0.0
6,181,2.2542,0.5590,0.9172,0.0,0.0
6,182,2.2542,0.5590,0.9172,0.0,0.0
6,183,2.2542,0.5590,0.9172,0.0,0.0
6,184,2.2542,0.5590,0.9172,0.0,0.0
6,185,2.2542,0.5590,0.9172,0.0,0.0
6,186,2.2542,0.5590,0.9172,0.0,0.0
6,187,2.2542,0.5590,0.9172,0.0,0.0
6,188,2.2542,0.5590,0.9172,0.0,0.0
6,189,2.2542,0.5590,0.9172,0.0,0.0
6,190,2.2542,0.5590,0.9172,0.0,0.0
6,191,2.2542,0.5590,0.9172,0.0,0.0
6,192,2.2542,0.5590,0.9172,0.0,0.0
6,193,2.2542,0.5590,0.9172,0.0,0.0
6,194,2.2542,0.5590,0.9172,0.0,0.0
6,195,2.2542,0.5590,0.9172,0.0,0.0
6,196,2.2542,0.5590,0.9172,0.0,0.0
6,197,2.2542,0.5590,0.9172,0.0,0.0
6,198,2.2542,0.5590,0.9172,0.0,0.0
6,199,2.2542,0.5590,0.9172,0.0,0.0
6,200,2.2542,0.5590,0.9172,0.0,0.0
6,201,2.2542,0.5590,0.9172,0.0,0.0
6,202,2.2542,0.5590,0.9172,0.0,0.0
6,203,2.2542,0.5590,0.9172,0.0,0.0
6,204,2.2542,0.5590,0.9172,0.0,0.0
6,205,2.2542,0.5590,0.9172,0.0,0.0
6,206,2.2542,0.5590,0.9172,0.0,0.0
6,207,2.2542,0.5590,0.9172,0.0,0.0
6,208,2.2542,0.5590,0.9172,0.0,0.0
6,209,2.2542,0.5590,0.9172,0.0,0.0
6,210,2.2542,0.5590,0.9172,0.0,0.0
6,211,2.2542,0.5590,0.9172,0.0,0.0
6,212,2.2542,0.5590,0.9172,0.0,0.0
6,213,2.2542,0.5590,0.9172,0.0,0.0
6,214,2.2542,0.5590,0.9172,0.0,0.0
6,215,2.2542,0.5590,0.9172,0.0,0.0
6,216,2.2542,0.5590,0.9172,0.0,0.0
6,217,2.2542,0.5590,0.9172,0.0,0.0
6,218,2.2542,0.5590,0.9172,0.0,0.0
6,219,2.2542,0.5590,0.9172,0.0,0.0
6,220,2.2542,0.5590,0.9172,0.0,0.0
6,221,2.2542,0.5590,0.9172,0.0,0.0
6,222,2.2542,0.5590,0.9172,0.0,0.0
6,223,2.2542,0.5590,0.9172,0.0,0.0
6,224,2.2542,0.5590,0.9172,0.0,0.0
6,225,2.2542,0.5590,0.9172,0.0,0.0
6,226,2.2542,0.5590,0.9172,0.0,0.0
6,227,2.2542,0.5590,0.9172,0.0,0.0
6,228,2.2542,0.5590,0.9172,0.0,0.0
6,229,2.2542,0.5590,0.9172,0.0,0.0
6,230,2.2542,0.5590,0.9172,0.0,0.0
6,231,2.2542,0.5590,0.9172,0.0,0.0
6,232,2.2542,0.5590,0.9172,0.0,0.0
6,233,2.2542,0.5590,0.9172,0.0,0.0
6,234,2.2542,0.5590,0.9172,0.0,0.0
6,235,2.2542,0.5590,0.9172,0.0,0.0
6,236,2.2542,0.5590,0.9172,0.0,0.0
6,237,2.2542,0.5590,0.9172,0.0,0.0
6,238,2.2542,0.5590,0.9172,0.0,0.0
6,239,2.2542,0.5590,0.9172,0.0,0.0
6,240,2.2542,0.5590,0.9172,0.0,0.0
6,241,2.2542,0.5590,0.9172,0.0,0.0
6,242,2.2542,0.5590,0.9172,0.0,0.0
6,243,2.2542,0.5590,0.9172,0.0,0.0
6,244,2.2542,0.5590,0.9172,0.0,0.0
6,245,2.2542,0.5590,0.9172,0.0,0.0
6,246,2.2542,0.5590,0.9172,0.0,0.0
6,247,2.2542,0.5590,0.9172,0.0,0.0
6,248,2.2542,0.5590,0.9172,0.0,0.0
6,249,2.2542,0.5590,0.9172,0.0,0.0
6,250,2.2542,0.5590,0.9172,0.0,0.0
6,251,2.2542,0.5590,0.9172,0.0,0.0
6,252,2.2542,0.5590,0.9172,0.0,0.0
6,253,2.2542,0.5590,0.9172,0.0,0.0
6,254,2.2542,0.5590,0.9172,0.0,0.0
6,255,2.2542,0.5590,0.9172,0.0,0.0
6,256,2.2542,0.5590,0.9172,0.0,0.0
6,257,2.2542,0.5590,0.9172,0.0,0.0
6,258,2.2542,0.5590,0.9172,0.0,0.0
6,259,2.2542,0.5590,0.9172,0.0,0.0
6,260,2.2542,0.5590,0.9172,0.0,0.0
6,261,2.2542,0.5590,0.9172,0.0,0.0
6,262,2.2542,0.5590,0.9172,0.0,0.0
6,263,2.2542,0.5590,0.9172,0.0,0.0
6,264,2.2542,0.5590,0.9172,0.0,0.0
6,265,2.2542,0.5590,0.9172,0.0,0.0
6,266,2.2542,0.5590,0.9172,0.0,0.0
6,267,2.2542,0.5590,0.9172,0.0,0.0
6,268,2.2542,0.5590,0.9172,0.0,0.0
6,269,2.2542,0.5590,0.9172,0.0,0.0
6,270,2.2542,0.5590,0.9172,0.0,0.0
6,271,2.2542,0.5590,0.9172,0.0,0.0
6,272,2.2542,0.5590,0.9172,0.0,0.0
6,273,2.2542,0.5590,0.9172,0.0,0.0
6,274,2.2542,0.5590,0.9172,0.0,0.0
6,275,2.2542,0.5590,0.9172,0.0,0.0
6,276,2.2542,0.5590,0.9172,0.0,0.0
6,277,2.2542,0.5590,0.9172,0.0,0.0
6,278,2.2542,0.5590,0.9172,0.0,0.0
6,279,2.2542,0.5590,0.9172,0.0,0.0
6,280,2.2542,0.5590,0.9172,0.0,0.0
6,281,2.2542,0.5590,0.9172,0.0,0.0
6,282,2.2542,0.5590,0.9172,0.0,0.0
6,283,2.2542,0.5590,0.9172,0.0,0.0
6,284,2.2542,0.5590,0.9172,0.0,0.0
6,285,2.2542,0.5590,0.9172,0.0,0.0
6,286,2.2542,0.5590,0.9172,0.0,0.0
6,287,2.2542,0.5590,0.9172,0.0,0.0
6,288,2.2542,0.5590,0.9172,0.0,0.0
6,289,2.2542,0.5590,0.9172,0.0,0.0
6,290,2.2542,0.5590,0.9172,0.0,0.0
6,291,2.2542,0.5590,0.9172,0.0,0.0
6,292,2.2542,0.5590,0.9172,0.0,0.0
6,293,2.2542,0.5590,0.9172,0.0,0.0
6,294,2.2542,0.5590,0.9172,0.0,0.0
6,295,2.2542,0.5590,0.9172,0.0,0.0
6,296,2.2542,0.5590,0.9172,0.0,0.0
6,297,2.2542,0.5590,0.9172,0.0,0.0
6,298,2.2542,0.5590,0.9172,0.0,0.0
6,299,2.2542,0.5590,0.9172,0.0,0.0
6,300,2.2542,0.5590,0.9172,0.0,0.0
6,301,2.2542,0.5590,0.9172,0.0,0.0
6,302,2.2542,0.5590,0.9172,0.0,0.0
6,303,2.2542,0.5590,0.9172,0.0,0.0
6,304,2.2542,0.5590,0.9172,0.0,0.0
6,305,2.2542,0.5590,0.9172,0.0,0.0
6,306,2.2542,0.5590,0.9172,0.0,0.0
6,307,2.2542,0.5590,0.9172,0.0,0.0
6,308,2.2542,0.5590,0.9172,0.0,0.0
6,309,2.2542,0.5590,0.9172,0.0,0.0
6,310,2.2542,0.5590,0.9172,0.0,0.0
6,311,2.2542,0.5590,0.9172,0.0,0.0
6,312,2.2542,0.5590,0.9172,0.0,0.0
6,313,2.2542,0.5590,0.9172,0.0,0.0
6,314,2.2542,0.5590,0.9172,0.0,0.0
6,315,2.2542,0.5590,0.9172,0.0,0.0
6,316,2.2542,0.5590,0.9172,0.0,0.0
6,317,2.2542,0.5590,0.9172,0.0,0.0
6,318,2.2542,0.5590,0.9172,0.0,0.0
6,319,2.2542,0.5590,0.9172,0.0,0.0
6,320,2.2542,0.5590,0.9172,0.0,0.0
6,321,2.2542,0.5590,0.9172,0.0,0.0
6,322,2.2542,0.5590,0.9172,0.0,0.0
6,323,2.2542,0.5590,0.9172,0.0,0.0
6,324,2.2542,0.5590,0.9172,0.0,0.0
6,325,2.2542,0.5590,0.9172,0.0,0.0
6,326,2.2542,0.5590,0.9172,0.0,0.0
6,327,2.2542,0.5590,0.9172,0.0,0.0
6,328,2.2542,0.5590,0.9172,0.0,0.0
6,329,2.2542,0.5590,0.9172,0.0,0.0
6,330,2.2542,0.5590,0.9172,0.0,0.0
6,331,2.2542,0.5590,0.9172,0.0,0.0
6,332,2.2542,0.5590,0.9172,0.0,0.0
6,333,2.2542,0.5590,0.9172,0.0,0.0
6,334,2.2542,0.5590,0.9172,0.0,0.0
6,335,2.2542,0.5590,0.9172,0.0,0.0
6,336,2.2542,0.5590,0.9172,0.0,0.0
6,337,2.2542,0.5590,0.9172,0.0,0.0
6,338,2.2542,0.5590,0.9172,0.0,0.0
6,339,2.2542,0.5590,0.9172,0.0,0.0
6,340,2.2542,0.5590,0.9172,0.0,0.0
6,341,2.2542,0.5590,0.9172,0.0,0.0
6,342,2.2541,0.5590,0.9172,0.0,0.0
6,343,2.2542,0.5589,0.9172,0.0,0.0
6,344,2.2541,0.5589,0.9172,0.0,0.0
6,345,2.2541,0.5589,0.9172,0.0,0.0
6,346,2.2541,0.5589,0.9172,0.0,0.0
6,347,2.2541,0.5589,0.9172,0.0,0.0
6,348,2.2541,0.5589,0.9172,0.0,0.0
6,349,2.2541,0.5589,0.9172,0.0,0.0
6,350,2.2541,0.5589,0.9172,0.0,0.0
6,351,2.2541,0.5589,0.9172,0.0,0.0
6,352,2.2541,0.5589,0.9172,0.0,0.0
6,353,2.2541,0.5589,0.9172,0.0,0.0
6,354,2.2541,0.5589,0.9172,0.0,0.0
6,355,2.2541,0.5589,0.9172,0.0,0.0
6,356,2.2541,0.5589,0.9172,0.0,0.0
6,357,2.2541,0.5589,0.9172,0.0,0.0
6,358,2.2541,0.5589,0.9172,0.0,0.0
6,359,2.2541,0.5589,0.9172,0.0,0.0
6,360,2.2541,0.5589,0.9172,0.0,0.0
6,361,2.2541,0.5589,0.9172,0.0,0.0
6,362,2.2541,0.5589,0.9172,0.0,0.0
6,363,2.2541,0.5589,0.9172,0.0,0.0
6,364,2.2541,0.5589,0.9172,0.0,0.0
6,365,2.2541,0.5589,0.9172,0.0,0.0
6,366,2.2541,0.5589,0.9172,0.0,0.0
6,367,2.2541,0.5589,0.9172,0.0,0.0
6,368,2.2541,0.5589,0.9172,0.0,0.0
6,369,2.2541,0.5589,0.9172,0.0,0.0
6,370,2.2541,0.5589,0.9172,0.0,0.0
6,371,2.2541,0.5589,0.9172,0.0,0.0
6,372,2.2541,0.5589,0.9172,0.0,0.0
6,373,2.2541,0.5589,0.9172,0.0,0.0
6,374,2.2541,0.5589,0.9172,0.0,0.0
6,375,2.2541,0.5589,0.9172,0.0,0.0
6,376,2.2541,0.5589,0.9172,0.0,0.0
6,377,2.2541,0.5589,0.9172,0.0,0.0
6,378,2.2541,0.5589,0.9172,0.0,0.0
6,379,2.2541,0.5589,0.9172,0.0,0.0
6,380,2.2541,0.5589,0.9172,0.0,0.0
6,381,2.2541,0.5589,0.9172,0.0,0.0
6,382,2.2541,0.5589,0.9172,0.0,0.0
6,383,2.2541,0.5589,0.9172,0.0,0.0
6,384,2.2541,0.5589,0.9172,0.0,0.0
6,385,2.2541,0.5589,0.9172,0.0,0.0
6,386,2.2541,0.5589,0.9172,0.0,0.0
6,387,2.2541,0.5589,0.9172,0.0,0.0
6,388,2.2541,0.5589,0.9172,0.0,0.0
6,389,2.2541,0.5589,0.9172,0.0,0.0
6,390,2.2541,0.5589,0.9172,0.0,0.0
6,391,2.2541,0.5589,0.9172,0.0,0.0
6,392,2.2541,0.5589,0.9172,0.0,0.0
6,393,2.2541,0.5589,0.9172,0.0,0.0
6,394,2.2541,0.5589,0.9172,0.0,0.0
6,395,2.2541,0.5589,0.9172,0.0,0.0
6,396,2.2541,0.5589,0.9172,0.0,0.0
6,397,2.2541,0.5589,0.9172,0.0,0.0
6,398,2.2541,0.5589,0.9172,0.0,0.0
6,399,2.2541,0.5589,0.9172,0.0,0.0
7,0,1.2690,1.0726,0.9255,0.0,0.0
7,1,1.6067,0.7928,0.9057,0.0,0.0
7,2,1.6664,1.0485,0.9022,0.0,0.0
7,3,1.4480,0.9606,0.9150,0.0,0.0
7,4,1.5431,0.8304,0.9094,0.0,0.0
7,5,1.5529,0.6800,0.9088,0.0,0.0
7,6,1.4779,0.6709,0.9132,0.0,0.0
7,7,1.4365,0.6970,0.9157,0.0,0.0
7,8,1.4574,0.7538,0.9144,0.0,0.0
7,9,1.5140,0.7626,0.9111,0.0,0.0
7,10,1.5272,0.7003,0.9103,0.0,0.0
7,11,1.7039,0.8231,0.9000,0.0,0.0
7,12,1.6288,0.7638,0.9044,0.0,0.0
7,13,1.5477,0.7191,0.9091,0.0,0.0
7,14,1.4717,0.7210,0.9136,0.0,0.0
7,15,1.4770,0.7012,0.9133,0.0,0.0
7,16,1.5117,0.7285,0.9113,0.0,0.0
7,17,1.5405,0.7572,0.9096,0.0,0.0
7,18,1.5064,0.8051,0.9116,0.0,0.0
7,19,1.5044,0.7521,0.9117,0.0,0.0
7,20,1.5243,0.7330,0.9105,0.0,0.0
7,21,1.4741,0.7633,0.9135,0.0,0.0
7,22,1.4552,0.7234,0.9146,0.0,0.0
7,23,1.4673,0.7048,0.9139,0.0,0.0
7,24,1.4787,0.6920,0.9132,0.0,0.0
7,25,1.5005,0.6848,0.9119,0.0,0.0
7,26,1.5248,0.6854,0.9105,0.0,0.0
7,27,1.5363,0.6974,0.9098,0.0,0.0
7,28,1.5291,0.7135,0.9102,0.0,0.0
7,29,1.5363,0.7212,0.9098,0.0,0.0
7,30,1.5267,0.7298,0.9104,0.0,0.0
7,31,1.5018,0.7368,0.9118,0.0,0.0
7,32,1.4920,0.7292,0.9124,0.0,0.0
7,33,1.4965,0.7221,0.9121,0.0,0.0
7,34,1.4993,0.7192,0.9120,0.0,0.0
7,35,1.5022,0.7178,0.9118,0.0,0.0
7,36,1.5067,0.7161,0.9115,0.0,0.0
7,37,1.5104,0.7140,0.9113,0.0,0.0
7,38,1.5124,0.7113,0.9112,0.0,0.0
7,39,1.5089,0.7115,0.9114,0.0,0.0
7,40,1.5064,0.7116,0.9116,0.0,0.0
7,41,1.5051,0.7121,0.9116,0.0,0.0
7,42,1.5018,0.7125,0.9118,0.0,0.0
7,43,1.4996,0.7120,0.9120,0.0,0.0
7,44,1.5033,0.7093,0.9117,0.0,0.0
7,45,1.5037,0.7084,0.9117,0.0,0.0
7,46,1.5043,0.7078,0.9117,0.0,0.0
7,47,1.5038,0.7078,0.9117,0.0,0.0
7,48,1.5036,0.7077,0.9117,0.0,0.0
7,49,1.5040,0.7078,0.9117,0.0,0.0
7,50,1.5042,0.7080,0.9117,0.0,0.0
7,51,1.5033,0.7081,0.9117,0.0,0.0
7,52,1.5031,0.7079,0.9118,0.0,0.0
7,53,1.5032,0.7077,0.9118,0.0,0.0
7,54,1.5026,0.7077,0.9118,0.0,0.0
7,55,1.5015,0.7078,0.9119,0.0,0.0
7,56,1.5015,0.7079,0.9119,0.0,0.0
7,57,1.5016,0.7079,0.9118,0.0,0.0
7,58,1.5016,0.7078,0.9118,0.0,0.0
7,59,1.5016,0.7077,0.9118,0.0,0.0
7,60,1.5016,0.7077,0.9118,0.0,0.0
7,61,1.5017,0.7077,0.9118,0.0,0.0
7,62,1.5017,0.7076,0.9118,0.0,0.0
7,63,1.5018,0.7075,0.9118,0.0,0.0
7,64,1.5017,0.7075,0.9118,0.0,0.0
7,65,1.5018,0.7075,0.9118,0.0,0.0
7,66,1.5018,0.7075,0.9118,0.0,0.0
7,67,1.5018,0.7075,0.9118,0.0,0.0
7,68,1.5019,0.7075,0.9118,0.0,0.0
7,69,1.5019,0.7075,0.9118,0.0,0.0
7,70,1.5019,0.7075,0.9118,0.0,0.0
7,71,1.5019,0.7075,0.9118,0.0,0.0
7,72,1.5019,0.7074,0.9118,0.0,0.0
7,73,1.5019,0.7074,0.9118,0.0,0.0
7,74,1.5019,0.7074,0.9118,0.0,0.0
7,75,1.5019,0.7074,0.9118,0.0,0.0
7,76,1.5018,0.7074,0.9118,0.0,0.0
7,77,1.5017,0.7074,0.9118,0.0,0.0
7,78,1.5017,0.7074,0.9118,0.0,0.0
7,79,1.5017,0.7074,0.9118,0.0,0.0
7,80,1.5017,0.7074,0.9118,0.0,0.0
7,81,1.5017,0.7074,0.9118,0.0,0.0
7,82,1.5017,0.7074,0.9118,0.0,0.0
7,83,1.5017,0.7074,0.9118,0.0,0.0
7,84,1.5017,0.7074,0.9118,0.0,0.0
7,85,1.5017,0.7074,0.9118,0.0,0.0
7,86,1.5017,0.7074,0.9118,0.0,0.0
7,87,1.5017,0.7074,0.9118,0.0,0.0
7,88,1.5017,0.7074,0.9118,0.0,0.0
7,89,1.5017,0.7074,0.9118,0.0,0.0
7,90,1.5017,0.7074,0.9118,0.0,0.0
7,91,1.5017,0.7074,0.9118,0.0,0.0
7,92,1.5017,0.7074,0.9118,0.0,0.0
7,93,1.5017,0.7074,0.9118,0.0,0.0
7,94,1.5017,0.7074,0.9118,0.0,0.0
7,95,1.5017,0.7074,0.9118,0.0,0.0
7,96,1.5017,0.7074,0.9118,0.0,0.0
7,97,1.5017,0.7074,0.9118,0.0,0.0
7,98,1.5017,0.7074,0.9118,0.0,0.0
7,99,1.5017,0.7074,0.9118,0.0,0.0
7,100,1.5017,0.7074,0.9118,0.0,0.0
8,0,2.4567,0.8219,0.9142,0.0,0.0
8,1,2.2658,0.7641,0.9143,0.0,0.0
8,2,2.3044,1.1185,0.9101,0.0,0.0
8,3,2.3045,0.9501,0.9095,0.0,0.0
8,4,2.2703,0.7671,0.9071,0.0,0.0
8,5,2.2882,1.1923,0.9070,0.0,0.0
8,6,2.2034,0.9227,0.9085,0.0,0.0
8,7,2.2777,0.8596,0.9084,0.0,0.0
8,8,2.3608,0.7306,0.9059,0.0,0.0
8,9,2.2013,0.8478,0.9114,0.0,0.0
8,10,2.3353,0.8297,0.9072,0.0,0.0
8,11,2.4042,0.9899,0.9027,0.0,0.0
8,12,2.3379,0.7484,0.9072,0.0,0.0
8,13,2.4765,0.8115,0.9003,0.0,0.0
8,14,2.2370,0.8834,0.9051,0.0,0.0
8,15,2.4563,0.8439,0.8980,0.0,0.0
8,16,2.4705,0.9036,0.8977,0.0,0.0
8,17,2.5444,0.8929,0.8949,0.0,0.0
8,18,2.4506,0.7941,0.8980,0.0,0.0
8,19,2.2831,0.9065,0.9005,0.0,0.0
8,20,2.4823,0.8515,0.8931,0.0,0.0
8,21,2.3312,0.9224,0.8978,0.0,0.0
8,22,2.3812,0.9130,0.8975,0.0,0.0
8,23,2.4121,0.8636,0.8971,0.0,0.0
8,24,2.3889,0.8283,0.8975,0.0,0.0
8,25,2.3737,0.8135,0.8978,0.0,0.0
8,26,2.3740,0.8569,0.8973,0.0,0.0
8,27,2.3645,0.9142,0.8973,0.0,0.0
8,28,2.3889,0.9107,0.8963,0.0,0.0
8,29,2.3872,0.8819,0.8965,0.0,0.0
8,30,2.4238,0.8434,0.8960,0.0,0.0
8,31,2.3209,0.8328,0.8984,0.0,0.0
8,32,2.3256,0.8272,0.8981,0.0,0.0
8,33,2.3642,0.8227,0.8973,0.0,0.0
8,34,2.3949,0.8195,0.8965,0.0,0.0
8,35,2.4091,0.8227,0.8964,0.0,0.0
8,36,2.3936,0.8255,0.8971,0.0,0.0
8,37,2.3824,0.8231,0.8974,0.0,0.0
8,38,2.3589,0.8288,0.8981,0.0,0.0
8,39,2.3483,0.8339,0.8983,0.0,0.0
8,40,2.3735,0.8319,0.8977,0.0,0.0
8,41,2.3954,0.8289,0.8972,0.0,0.0
8,42,2.4151,0.8264,0.8967,0.0,0.0
8,43,2.4156,0.8283,0.8967,0.0,0.0
8,44,2.4159,0.8313,0.8967,0.0,0.0
8,45,2.4146,0.8331,0.8967,0.0,0.0
8,46,2.4103,0.8345,0.8968,0.0,0.0
8,47,2.4043,0.8361,0.8970,0.0,0.0
8,48,2.4030,0.8359,0.8970,0.0,0.0
8,49,2.4020,0.8355,0.8970,0.0,0.0
8,50,2.3995,0.8361,0.8971,0.0,0.0
8,51,2.3953,0.8364,0.8971,0.0,0.0
8,52,2.3980,0.8374,0.8971,0.0,0.0
8,53,2.3990,0.8364,0.8971,0.0,0.0
8,54,2.3978,0.8361,0.8971,0.0,0.0
8,55,2.3958,0.8359,0.8971,0.0,0.0
8,56,2.3949,0.8358,0.8971,0.0,0.0
8,57,2.3944,0.8357,0.8971,0.0,0.0
8,58,2.3945,0.8357,0.8971,0.0,0.0
8,59,2.3948,0.8360,0.8971,0.0,0.0
8,60,2.3958,0.8361,0.8971,0.0,0.0
8,61,2.3965,0.8357,0.8971,0.0,0.0
8,62,2.3964,0.8356,0.8970,0.0,0.0
8,63,2.3945,0.8360,0.8971,0.0,0.0
8,64,2.3933,0.8363,0.8971,0.0,0.0
8,65,2.3931,0.8364,0.8971,0.0,0.0
8,66,2.3930,0.8366,0.8971,0.0,0.0
8,67,2.3933,0.8368,0.8971,0.0,0.0
8,68,2.3935,0.8367,0.8971,0.0,0.0
8,69,2.3938,0.8367,0.8971,0.0,0.0
8,70,2.3944,0.8367,0.8970,0.0,0.0
8,71,2.3951,0.8366,0.8970,0.0,0.0
8,72,2.3952,0.8366,0.8970,0.0,0.0
8,73,2.3953,0.8366,0.8970,0.0,0.0
8,74,2.3954,0.8366,0.8970,0.0,0.0
8,75,2.3956,0.8367,0.8970,0.0,0.0
8,76,2.3956,0.8367,0.8970,0.0,0.0
8,77,2.3956,0.8367,0.8970,0.0,0.0
8,78,2.3957,0.8367,0.8970,0.0,0.0
8,79,2.3958,0.8367,0.8970,0.0,0.0
8,80,2.3959,0.8366,0.8970,0.0,0.0
8,81,2.3960,0.8366,0.8970,0.0,0.0
8,82,2.3961,0.8366,0.8970,0.0,0.0
8,83,2.3962,0.8366,0.8970,0.0,0.0
8,84,2.3963,0.8366,0.8970,0.0,0.0
8,85,2.3964,0.8365,0.8970,0.0,0.0
8,86,2.3965,0.8365,0.8970,0.0,0.0
8,87,2.3965,0.8365,0.8970,0.0,0.0
8,88,2.3965,0.8365,0.8970,0.0,0.0
8,89,2.3965,0.8365,0.8970,0.0,0.0
8,90,2.3964,0.8365,0.8970,0.0,0.0
8,91,2.3964,0.8365,0.8970,0.0,0.0
8,92,2.3964,0.8365,0.8970,0.0,0.0
8,93,2.3964,0.8365,0.8970,0.0,0.0
8,94,2.3964,0.8365,0.8970,0.0,0.0
8,95,2.3963,0.8365,0.8970,0.0,0.0
8,96,2.3963,0.8365,0.8970,0.0,0.0
8,97,2.3963,0.8365,0.8970,0.0,0.0
8,98,2.3963,0.8365,0.8970,0.0,0.0
8,99,2.3963,0.8365,0.8970,0.0,0.0
8,100,2.3963,0.8365,0.8970,0.0,0.0
8,101,2.3963,0.8365,0.8970,0.0,0.0
8,102,2.3963,0.8365,0.8970,0.0,0.0
8,103,2.3963,0.8365,0.8970,0.0,0.0
8,104,2.3963,0.8365,0.8970,0.0,0.0
8,105,2.3963,0.8365,0.8970,0.0,0.0
8,106,2.3963,0.8365,0.8970,0.0,0.0
8,107,2.3963,0.8365,0.8970,0.0,0.0
8,108,2.3963,0.8365,0.8970,0.0,0.0
8,109,2.3963,0.8365,0.8970,0.0,0.0
8,110,2.3963,0.8365,0.8970,0.0,0.0
8,111,2.3963,0.8365,0.8970,0.0,0.0
8,112,2.3963,0.8365,0.8970,0.0,0.0
8,113,2.3963,0.8365,0.8970,0.0,0.0
8,114,2.3963,0.8365,0.8970,0.0,0.0
8,115,2.3963,0.8365,0.8970,0.0,0.0
8,116,2.3963,0.8365,0.8970,0.0,0.0
8,117,2.3963,0.8365,0.8970,0.0,0.0
8,118,2.3963,0.8365,0.8970,0.0,0.0
8,119,2.3963,0.8365,0.8970,0.0,0.0
8,120,2.3963,0.8365,0.8970,0.0,0.0
